director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,gross_value,budget_value,color_Black_and_White,color_Color,country_Argentina,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender,Film,Ceremony,Name,Award_Actor,Award_Actor in a Leading Role,Award_Actor in a Supporting Role,Award_Actress,Award_Actress in a Leading Role,Award_Actress in a Supporting Role,Award_Assistant Director,Award_Directing,Award_Directing (Comedy Picture),Award_Directing (Dramatic Picture),Winner_Actor,Winner_Actor in a Leading Role,Winner_Actor in a Supporting Role,Winner_Actress,Winner_Actress in a Leading Role,Winner_Actress in a Supporting Role,Winner_Assistant Director,Winner_Directing,Winner_Directing (Comedy Picture),Winner_Directing (Dramatic Picture)
nm2320658,Don Hall,tt2245084,Hős6os (2014) - IMDb,441,389,74,7.9,292369, 8 January 2015 (Hungary)    See more »,102.0,2014,56215889.0,222487711.0,165000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,0,1,4,7.58,Male,Hős6os,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0930261,Chris Williams,tt2245084,Hős6os (2014) - IMDb,441,389,74,7.9,292369, 8 January 2015 (Hungary)    See more »,102.0,2014,56215889.0,222487711.0,165000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,8,7.7,Female,Hős6os,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0141961,Thomas Carter,tt2247476,Csapatjáték (2014) - IMDb,65,51,41,6.7,13003, 22 August 2014 (USA)    See more »,115.0,2014,8381509.0,30127963.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,1,0,0,8,6.7,Male,Csapatjáték,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1625338,Dinesh D'Souza,tt2247692,2016: Obama's America (2012) - IMDb,200,29,28,5.1,9336, 24 August 2012 (USA)    See more »,87.0,2012,31610.0,33349949.0,2500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,3,5.4,Male,2016: Obama's America,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0950775,Jennifer Yuh Nelson,tt2267968,Kung Fu Panda 3 (2016) - IMDb,155,216,66,7.2,76069, 29 January 2016 (USA)    See more »,95.0,2016,41282042.0,143523463.0,145000000.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,0,1,3,7.67,Female,Kung Fu Panda 3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000399,David Fincher,tt2267998,Gone Girl (2014) - IMDb,1141,573,79,8.1,593623, 8 October 2014 (France)    See more »,149.0,2014,37513109.0,167735396.0,61000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1962,1,0,0,4,8.02,Male,Gone Girl,87.0,Rosamund Pike,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0887635,Kees Van Oostrum,tt2275471,A Perfect Man (2013) - IMDb,5,7,31,5.2,1496, 31 October 2013 (Hong Kong)    See more »,95.0,2013,388.0,388.0,5000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,0,0,1,8,6.45,Male,A Perfect Man,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0004056,Andrew Stanton,tt2277860,Leitin að Dóru (2016) - IMDb,285,496,77,7.6,98963, 16 June 2016 (Iceland)    See more »,97.0,2016,135060273.0,486188497.0,200000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,0,0,4,7.85,Male,Leitin að Dóru,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0027572,Wes Anderson,tt2278388,Grand Budapest Hotel (2014) - IMDb,650,541,88,8.1,495865, 6 March 2014 (Germany)    See more »,99.0,2014,811166.0,59073773.0,25000000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,0,1,0,3,7.73,Male,Grand Budapest Hotel,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1196684,Paul Tibbitt,tt2279373,SvampeBob Firkant Filmen: Svamp på land (2015) - IMDb,136,148,62,6.0,35478, 20 February 2015 (Norway)    See more »,92.0,2015,55365012.0,162495848.0,74000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,0,8,7.2,Male,SvampeBob Firkant Filmen: Svamp på land,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0090386,James Bobin,tt2281587,Muppets Most Wanted (2014) - IMDb,112,277,61,6.4,24784, 21 March 2014 (USA)    See more »,107.0,2014,17005126.0,51178893.0,50000000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,1,0,4,7.52,Male,Muppets Most Wanted,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001707,Paul Schrader,tt2292959,Vétkek völgye (2013) - IMDb,89,164,36,3.9,8712, 28 November 2013 (Hungary)    See more »,99.0,2013,13351.0,49494.0,250000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,1,0,6,7.87,Male,Vétkek völgye,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1027891,Theo Avgerinos,tt2293060,Americons (2015) - IMDb,1,5,25,6.5,69, 23 January 2015 (USA)    See more »,89.0,2015,14404.0,128782.0,400000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1978,1,0,0,3,6.5,Female,Americons,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1853544,Pierre Coffin,tt2293640,Minyonok (2015) - IMDb,279,310,56,6.4,150820, 9 July 2015 (Hungary)    See more »,91.0,2015,115200000.0,336029560.0,74000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,1,0,6,7.2,Male,Minyonok,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0049633,Kyle Balda,tt2293640,Minyonok (2015) - IMDb,279,310,56,6.4,150820, 9 July 2015 (Hungary)    See more »,91.0,2015,115200000.0,336029560.0,74000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,1,0,0,3,6.53,Male,Minyonok,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0588087,Christopher Miller,tt2294449,22 Jump Street - A túlkoros osztag (2014) - IMDb,322,333,71,7.1,268095, 21 August 2014 (Hungary)    See more »,112.0,2014,57071445.0,191616238.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,7.73,Male,22 Jump Street - A túlkoros osztag,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0520488,Phil Lord,tt2294449,22 Jump Street - A túlkoros osztag (2014) - IMDb,322,333,71,7.1,268095, 21 August 2014 (Hungary)    See more »,112.0,2014,57071445.0,191616238.0,50000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,0,1,3,7.73,Female,22 Jump Street - A túlkoros osztag,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1601644,Jennifer Lee,tt2294629,Jégvarázs (2013) - IMDb,920,406,74,7.6,433201, 5 December 2013 (Hungary)    See more »,102.0,2013,67391326.0,400736600.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,0,0,6,7.83,Female,Jégvarázs,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0118333,Chris Buck,tt2294629,Jégvarázs (2013) - IMDb,920,406,74,7.6,433201, 5 December 2013 (Hungary)    See more »,102.0,2013,67391326.0,400736600.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,6,7.2,Female,Jégvarázs,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0298807,Antoine Fuqua,tt2302755,Támadás a Fehér Ház ellen (2013) - IMDb,704,362,41,6.5,208772, 4 April 2013 (Hungary)    See more »,119.0,2013,30373794.0,98895417.0,70000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,8,7.1,Male,Támadás a Fehér Ház ellen,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0048414,Dylan Baker,tt2304459,23 Blast (2014) - IMDb,3,12,45,6.4,1116, 24 October 2014 (USA)    See more »,98.0,2014,79312.0,485128.0,1000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,1,0,4,7.35,Male,23 Blast,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0885249,Jean-Marc Vallée,tt2305051,Wild (2014) - IMDb,253,351,76,7.1,89815, 14 January 2015 (France)    See more »,115.0,2014,606810.0,37877959.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1963,1,0,0,4,7.62,Male,Wild,87.0,Reese Witherspoon,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001392,Peter Jackson,tt2310332,Le Hobbit: La bataille des cinq armées (2014) - IMDb,808,424,59,7.4,365675, 10 December 2014 (France)    See more »,144.0,2014,54724334.0,255108370.0,250000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1961,0,1,0,4,7.9,Male,Le Hobbit: La bataille des cinq armées,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0001219,Gary Fleder,tt2312718,Homefront (2013) - IMDb,155,206,40,6.5,85014, 28 November 2013 (Netherlands)    See more »,100.0,2013,6915241.0,19783777.0,22000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,8,6.68,Male,Homefront,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0275277,Shana Feste,tt2318092,Endless Love (2014) - IMDb,77,97,30,6.3,32261, 14 February 2014 (USA)    See more »,104.0,2014,14407605.0,23393765.0,20000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1976,1,0,0,6,6.43,Female,Endless Love,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0304830,Robert Ben Garant,tt2318527,Ördögfattya (2013) - IMDb,42,73,41,4.8,7575, March 2014 (UK)    See more »,98.0,2013,4980.0,4980.0,2500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,0,3,6.43,Male,Ördögfattya,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0502073,Thomas Lennon,tt2318527,Ördögfattya (2013) - IMDb,42,73,41,4.8,7575, March 2014 (UK)    See more »,98.0,2013,4980.0,4980.0,2500000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,0,0,0,8,6.95,Male,Ördögfattya,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0853374,Sam Taylor-Johnson,tt2322441,Cinquante nuances de Grey (2015) - IMDb,1371,367,46,4.1,225595, 11 February 2015 (France)    See more »,125.0,2015,94395000.0,166147885.0,40000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1967,1,0,0,6,6.13,Female,Cinquante nuances de Grey,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000416,Terry Gilliam,tt2333804,The Zero Theorem (2013) - IMDb,130,245,50,6.1,35477, 14 March 2014 (UK)    See more »,107.0,2013,83803.0,219438.0,8500000.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1940,0,0,0,8,7.52,Male,The Zero Theorem,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm3363032,Ryan Coogler,tt2334649,Fruitvale Station (2013) - IMDb,170,328,85,7.5,55666, 6 June 2014 (UK)    See more »,85.0,2013,386291.0,16097842.0,900000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1986,1,0,0,2,7.6,Male,Fruitvale Station,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0000095,Woody Allen,tt2334873,Blue Jasmine (2013) - IMDb,392,418,78,7.3,153950, 25 September 2013 (France)    See more »,98.0,2013,612064.0,33404871.0,18000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1935,0,1,0,4,7.88,Male,Blue Jasmine,86.0,Sally Hawkins,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
nm0000386,Roland Emmerich,tt2334879,Az elnök végveszélyben (2013) - IMDb,438,340,52,6.4,168687, 29 August 2013 (Hungary)    See more »,131.0,2013,24852258.0,73103784.0,150000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1955,0,0,1,4,5.98,Male,Az elnök végveszélyben,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm2197777,Tom Harper,tt2339741,The Woman in Black 2: Angel of Death (2014) - IMDb,110,179,42,4.9,20273, 2 January 2015 (USA)    See more »,98.0,2014,15027415.0,26496583.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1980,1,0,0,2,8.5,Male,The Woman in Black 2: Angel of Death,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0353673,Paul Haggis,tt2343793,Puzzle (2013) - IMDb,80,109,38,6.4,21045, 19 November 2014 (France)    See more »,137.0,2013,38856.0,1019038.0,28000000.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1953,0,0,0,4,7.85,Male,Puzzle,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm3592235,Ritesh Batra,tt2350496,Dabba (2013) - IMDb,165,195,76,7.8,32274, 12 December 2013 (Netherlands)    See more »,104.0,2013,44542.0,4231500.0,1000000.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1979,1,0,0,2,7.35,Male,Dabba,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0281598,Andrew Fleming,tt2355495,Barefoot (2014) - IMDb,51,26,22,6.6,17831, 4 September 2014 (Israel)    See more »,90.0,2014,11766.0,11766.0,6000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,3,6.6,Male,Barefoot,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0757858,Carlos Saldanha,tt2357291,Rio 2. (2014) - IMDb,102,159,49,6.4,60428, 10 April 2014 (Hungary)    See more »,101.0,2014,39327869.0,131536019.0,103000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,4,6.98,Male,Rio 2.,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm1099918,Jeremy Saulnier,tt2359024,Blue Ruin (2013) - IMDb,137,282,77,7.1,45199, 9 July 2014 (France)    See more »,90.0,2013,32608.0,258113.0,1066167.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1976,0,0,1,8,7.0,Male,Blue Ruin,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0583600,Nancy Meyers,tt2361509,A kezdő (2015) - IMDb,330,245,51,7.1,147325, 24 September 2015 (Hungary)    See more »,121.0,2015,17728313.0,75274748.0,35000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1949,0,0,1,8,6.82,Female,A kezdő,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nm0142286,D.J. Caruso,tt2364897,Комната разочарований (2016) - IMDb,16,17,31,4.3,674, 8 December 2016 (Russia)    See more »,92.0,2016,1402823.0,2411580.0,15000000.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1965,1,0,0,6,6.63,Male,Комната разочарований,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
