director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm1424878,Ed Gass-Donnelly,tt2034139,Le Dernier exorcisme Part II (2013) - IMDb,68,161,35,4.0,13719, 13 March 2013 (France)    See more »,88.0,2013,7728354.0,0,0,0,0,0,0,0,0,1,15152879.0,1,5000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1977,1,0,0,3,6.57,Male
nm1012501,Rupert Wyatt,tt2039393,Hazárdjáték (2014) - IMDb,151,175,55,6.0,50267, 25 December 2014 (USA)    See more »,111.0,2014,9300000.0,0,0,0,0,0,0,0,0,1,33631221.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,1,0,6,6.8,Male
nm0001053,Ethan Coen,tt2042568,Inside Llewyn Davis (2013) - IMDb,318,537,92,7.4,100075, 5 December 2013 (Germany)    See more »,104.0,2013,405411.0,0,0,0,0,0,0,0,0,1,13214255.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1957,0,0,1,6,7.5,Male
nm0001054,Joel Coen,tt2042568,Inside Llewyn Davis (2013) - IMDb,318,537,92,7.4,100075, 5 December 2013 (Germany)    See more »,104.0,2013,405411.0,0,0,0,0,0,0,0,0,1,13214255.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1954,0,0,1,6,7.5,Male
nm0002191,Jacques Audiard,tt2053425,De rouille et d'os (2012) - IMDb,92,341,73,7.5,49996, 17 May 2012 (France)    See more »,120.0,2012,27154.0,0,0,0,0,0,0,0,0,1,2061449.0,1,15400000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1952,0,1,0,3,7.53,Male
nm0001752,Steven Soderbergh,tt2053463,Side Effects (2013) - IMDb,275,454,75,7.1,150695, 8 February 2013 (USA)    See more »,106.0,2013,9303145.0,0,0,0,0,0,0,0,0,1,32154410.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,8,7.28,Male
nm0004303,Gavin Hood,tt2057392,Eye in the Sky (2015) - IMDb,218,226,73,7.3,45998, 12 May 2016 (Netherlands)    See more »,102.0,2015,113803.0,0,0,0,0,0,0,0,0,1,18700837.0,1,13000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1963,0,0,1,3,7.17,Male
nm0821844,Daniel Stamm,tt2059171,13 Sins (2014) - IMDb,66,94,44,6.3,24386, 11 April 2014 (Poland)    See more »,93.0,2014,9134.0,0,0,0,0,0,0,0,0,1,9134.0,1,4000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1976,1,0,0,3,6.23,Male
nm1242054,James Ponsoldt,tt2063781,Smashed (2012) - IMDb,31,111,71,6.8,13556, 14 December 2012 (UK)    See more »,81.0,2012,26943.0,0,0,0,0,0,0,0,0,1,375981.0,1,500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1978,0,1,0,6,7.07,Male
nm1672051,Régis Roinsard,tt2070776,Populaire (2012) - IMDb,31,115,57,6.9,9067, 29 November 2012 (Netherlands)    See more »,111.0,2012,15690.0,0,0,0,0,0,0,0,0,1,175256.0,1,13000000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,1,0,0,4,7.55,Male
nm0000965,Danny Boyle,tt2080374,Steve Jobs (2015) - IMDb,333,419,82,7.2,103916, 3 December 2015 (Netherlands)    See more »,122.0,2015,521522.0,0,0,0,0,0,0,0,0,1,17750583.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,1,0,0,8,7.65,Male
nm0002700,Malcolm D. Lee,tt2083355,Buli holtunkiglan (2013) - IMDb,64,57,59,6.7,11866, 15 November 2013 (USA)    See more »,123.0,2013,30107555.0,0,0,0,0,0,0,0,0,1,70492685.0,1,17000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1970,1,0,0,3,6.4,Male
nm0878763,Morten Tyldum,tt2084970,Kódjátszma (2014) - IMDb,627,455,73,8.1,500425, 29 January 2015 (Hungary)    See more »,114.0,2014,479352.0,0,0,0,0,0,0,0,0,1,91121452.0,1,14000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1967,1,0,0,4,7.38,Male
nm1503403,Shane Carruth,tt2084989,Upstream Color (2013) - IMDb,139,259,81,6.8,23155, 30 August 2013 (UK)    See more »,96.0,2013,28649.0,0,0,0,0,0,0,0,0,1,415067.0,1,50000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1972,0,0,0,3,6.5,Female
nm1118351,Jalmari Helander,tt2088003,Big Game (2014) - IMDb,91,157,53,5.4,21353, 8 May 2015 (Sweden)    See more »,90.0,2014,16909.0,0,0,0,0,0,0,0,0,1,16909.0,1,8500000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1976,0,1,0,4,6.65,Male
nm0268370,Bobby Farrelly,tt2096672,Nuija ja tosinuija kaks (2014) - IMDb,288,218,36,5.7,99698, 12 November 2014 (Finland)    See more »,109.0,2014,38053000.0,0,0,0,0,0,0,0,0,1,86208010.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,1,0,4,6.43,Male
nm0268380,Peter Farrelly,tt2096672,Nuija ja tosinuija kaks (2014) - IMDb,288,218,36,5.7,99698, 12 November 2014 (Finland)    See more »,109.0,2014,38053000.0,0,0,0,0,0,0,0,0,1,86208010.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,1,3,6.23,Male
nm0230032,Pete Docter,tt2096673,Agymanók (2015) - IMDb,794,540,94,8.2,373649, 25 June 2015 (Hungary)    See more »,95.0,2015,90440272.0,0,0,0,0,0,0,0,0,1,356454367.0,1,175000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,0,1,4,8.25,Male
nm0215455,Ronnie Del Carmen,tt2096673,Agymanók (2015) - IMDb,794,540,94,8.2,373649, 25 June 2015 (Hungary)    See more »,95.0,2015,90440272.0,0,0,0,0,0,0,0,0,1,356454367.0,1,175000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1959,0,0,0,4,7.85,Female
nm0138927,Niki Caro,tt2097298,Terepfutás (2015) - IMDb,86,112,60,7.4,25238, 20 February 2015 (USA)    See more »,129.0,2015,11020798.0,0,0,0,0,0,0,0,0,1,44469602.0,1,17000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1967,1,0,0,3,7.43,Female
nm1009277,Dax Shepard,tt2097307,Hit & Run (2012) - IMDb,105,176,50,6.1,29735, 27 February 2013 (Norway)    See more »,100.0,2012,4675026.0,0,0,0,0,0,0,0,0,1,13746550.0,1,2000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1975,0,1,0,4,6.02,Male
nm0649117,Niels Arden Oplev,tt2101341,Dead Man Down (2013) - IMDb,130,219,39,6.5,55064, 3 April 2013 (France)    See more »,118.0,2013,5345250.0,0,0,0,0,0,0,0,0,1,10880926.0,1,30000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,7.55,Male
nm0005101,Harmony Korine,tt2101441,Spring Breakers - Csajok szabadon (2012) - IMDb,564,445,63,5.3,111271, 21 March 2013 (Hungary)    See more »,94.0,2012,263002.0,0,0,0,0,0,0,0,0,1,14123773.0,1,5000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,4,6.0,Female
nm1229520,Ben Falcone,tt2103254,Tammy (2014) - IMDb,145,147,39,4.9,37351, 2 July 2014 (USA)    See more »,97.0,2014,21577049.0,0,0,0,0,0,0,0,0,1,84518155.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,0,0,0,3,5.8,Male
nm0716257,Matt Reeves,tt2103281,Dawn of the Planet of the Apes (2014) - IMDb,620,524,79,7.6,324864, 17 July 2014 (Netherlands)    See more »,130.0,2014,72611427.0,0,0,0,0,0,0,0,0,1,208543795.0,1,170000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,0,0,1,6,7.27,Male
nm0899121,Thomas Vinterberg,tt2106476,Jagten (2012) - IMDb,250,349,76,8.3,177789, 25 October 2012 (Netherlands)    See more »,115.0,2012,43045.0,0,0,0,0,0,0,0,0,1,610968.0,1,3800000.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1969,1,0,0,8,7.78,Male
nm0000881,Michael Bay,tt2109248,Transformers: A kihalás kora (2014) - IMDb,931,379,32,5.7,248459, 26 June 2014 (Hungary)    See more »,165.0,2014,100038390.0,0,0,0,0,0,0,0,0,1,245428137.0,1,210000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1965,0,1,0,4,6.42,Male
nm0379773,Felix Herngren,tt2113681,Hundraåringen som klev ut genom fönstret och försvann (2013) - IMDb,41,142,58,7.1,26806, 25 December 2013 (Sweden)    See more »,114.0,2013,31524.0,0,0,0,0,0,0,0,0,1,937103.0,1,63000000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1967,0,0,1,4,7.6,Male
nm0271815,Xiaogang Feng,tt2113822,Yi jiu si er (2012) - IMDb,17,40,41,6.9,2421, 29 November 2012 (China)    See more »,145.0,2012,9414.0,0,0,0,0,0,0,0,0,1,308871.0,1,33000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,6,7.27,Male
nm0000154,Mel Gibson,tt2119532,A fegyvertelen katona (2016) - IMDb,151,178,71,8.6,25456, 29 December 2016 (Hungary)    See more »,139.0,2016,15190758.0,0,0,0,0,0,0,0,0,1,45648382.0,1,40000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1956,0,0,1,8,7.2,Male
nm0001060,Chris Columbus,tt2120120,Pixels (2015) - IMDb,353,260,27,5.6,94294, 20 August 2015 (Netherlands)    See more »,106.0,2015,24011616.0,0,0,0,0,0,0,0,0,1,78747585.0,1,88000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1958,0,0,1,8,7.5,Female
nm1022455,Benh Zeitlin,tt2125435,Beasts of the Southern Wild (2012) - IMDb,270,664,86,7.3,71325, 19 October 2012 (Ireland)    See more »,93.0,2012,169702.0,0,0,0,0,0,0,0,0,1,12784397.0,1,1800000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1982,1,0,0,3,7.3,Male
nm1992193,Denis Côté,tt2125439,Bestiaire (2012) - IMDb,4,46,71,6.6,312, 27 February 2013 (France)    See more »,72.0,2012,350.0,0,0,0,0,0,0,0,0,1,1428.0,1,50000.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1973,1,0,0,3,6.4,Male
nm1132362,Lauren Greenfield,tt2125666,The Queen of Versailles (2012) - IMDb,50,122,80,7.1,11113, 16 August 2014 (Japan)    See more »,55.0,2012,51326.0,0,0,0,0,0,0,0,0,1,2401652.0,1,1000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1966,1,0,0,2,7.3,Female
nm0679031,Brad Peyton,tt2126355,San Andreas (2015) - IMDb,505,364,43,6.1,153096, 29 May 2015 (Canada)    See more »,114.0,2015,54588173.0,0,0,0,0,0,0,0,0,1,155181732.0,1,110000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1978,0,0,1,2,6.65,Male
nm0726954,Eran Riklis,tt2131698,Zaytoun (2012) - IMDb,5,39,39,6.7,1303, 26 December 2012 (UK)    See more »,110.0,2012,4100.0,0,0,0,0,0,0,0,0,1,42286.0,1,8000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1954,1,0,0,6,7.2,Female
nm0001068,Sofia Coppola,tt2132285,The Bling Ring (2013) - IMDb,170,335,66,5.6,68716, 12 June 2013 (France)    See more »,90.0,2013,212537.0,0,0,0,0,0,0,0,0,1,5841046.0,1,8000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1971,0,1,0,3,7.53,Female
nm0640334,Gavin O'Connor,tt2140037,Jane Got a Gun (2016) - IMDb,68,142,49,5.8,11837, 29 January 2016 (USA)    See more »,98.0,2016,835572.0,0,0,0,0,0,0,0,0,1,1512815.0,1,25000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,7.3,Male
nm0359387,John Lee Hancock,tt2140373,Saving Mr. Banks (2013) - IMDb,307,409,65,7.5,120440, 12 December 2013 (Netherlands)    See more »,125.0,2013,413373.0,0,0,0,0,0,0,0,0,1,83299761.0,1,35000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1956,0,1,0,6,7.4,Male
nm0802248,Tarsem Singh,tt2140379,Self/less (2015) - IMDb,129,179,34,6.5,61692, 16 July 2015 (Netherlands)    See more »,117.0,2015,5379000.0,0,0,0,0,0,0,0,0,1,12276810.0,1,26000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1961,1,0,0,4,6.58,Male
nm0640334,Gavin O'Connor,tt2140479,The Accountant (2016) - IMDb,154,243,51,7.6,39744, 14 October 2016 (USA)    See more »,128.0,2016,24710273.0,0,0,0,0,0,0,0,0,1,81783144.0,1,44000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1963,0,1,0,4,7.3,Male
nm1060010,Stuart Murdoch,tt2141751,God Help the Girl (2014) - IMDb,26,84,58,6.4,6766, 22 August 2014 (UK)    See more »,112.0,2014,11330.0,0,0,0,0,0,0,0,0,1,101542.0,1,1850000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1968,0,1,0,4,7.12,Male
